Date,Open,High,Low,Close,Adj Close,Volume
2023-10-18,35.52,36.02,35.45,35.64,35.523,22086000
2023-10-19,35.96,36.36,35.52,35.67,35.553,29201800
2023-10-20,35.65,36.28,34.87,34.92,34.806,32291800
2023-10-23,34.6,35.19,33.39,33.85,33.739,53924700
2023-10-24,33.64,34.71,33.64,34.59,34.477,52673900
2023-10-25,34.18,34.45,32.55,32.83,32.722,44658500
2023-10-26,32.89,33.22,32.15,32.52,32.413,59142500
2023-10-27,34.66,36.38,34.6,35.54,35.424,84128200
2023-10-30,35.47,35.96,34.92,35.69,35.573,36656300
2023-10-31,35.66,36.57,35.62,36.5,36.38,41185200
2023-11-01,36.5,37.32,36.28,37.29,37.168,41710700
2023-11-02,37.58,37.82,36.91,37.7,37.576,35440000
2023-11-03,38.0,38.32,37.67,38.14,38.015,30493400
2023-11-06,38.02,38.2,37.85,37.95,37.95,23877200
2023-11-07,38.24,38.9,37.98,38.77,38.77,32052000
2023-11-08,38.85,38.89,37.75,37.92,37.92,33483400
2023-11-09,38.05,38.52,37.77,37.8,37.8,48955800
2023-11-10,38.24,38.99,38.24,38.86,38.86,38862500
2023-11-13,38.35,38.57,38.14,38.23,38.23,24558300
2023-11-14,38.8,39.49,38.07,39.41,39.41,45457400
2023-11-15,39.59,40.84,39.58,40.61,40.61,47392100
2023-11-16,41.0,43.4,40.82,43.35,43.35,86405700
2023-11-17,42.91,43.81,42.56,43.81,43.81,49735000
